20 300 58208
31176 159 16 13 7 17 8 3.81
31177 159 16 13 102 14 12 4.32
31178 159 16 13 221 1 4 5.75
31179 159 16 13 295 8 10 3.36
31180 159 16 13 222 19 11 4.01
31181 159 16 13 282 14 16 8.02
31182 159 16 13 30 1 17 6.91
31183 159 16 13 27 18 19 0.91
31184 159 16 13 243 18 15 2.39
31185 159 16 13 264 9 16 3.05
31186 159 16 13 164 4 12 3.12
31187 159 16 13 120 16 2 5.8
31188 159 16 13 144 13 1 7.12
31189 159 16 13 69 16 8 1.35
31190 159 16 13 197 0 9 4.05
31191 159 16 13 154 1 19 1.23
31192 159 16 13 240 16 5 6.92
31193 159 16 13 66 9 3 5.46
31194 159 16 13 290 8 3 4.65
31195 159 16 13 129 18 12 8.95
31196 159 16 13 24 12 9 4.67
31197 159 16 13 15 9 15 2.17
31198 159 16 13 33 6 15 7.79
31199 159 16 13 284 4 7 9.46
31200 159 16 13 2 9 1 4.31
31201 159 16 13 122 3 5 8.87
31202 159 16 13 254 1 6 9.74
31203 159 16 13 65 2 17 7.2
31204 159 16 13 248 12 17 2.0
31205 159 16 13 45 6 14 5.89
31206 159 16 13 35 5 9 4.94
31207 159 16 13 108 19 17 3.67
31208 159 16 13 135 14 2 6.42
31209 159 16 13 136 4 0 10.29
31210 159 16 13 149 2 9 3.17
31211 159 16 13 185 8 7 3.89
31212 159 16 13 211 0 16 2.87
31213 159 16 13 233 15 6 7.94
31214 159 16 13 77 14 19 5.4
31215 159 16 13 232 2 5 3.13
31216 159 16 13 293 14 3 9.21
31217 159 16 13 92 4 3 11.6
31218 159 16 13 51 3 19 5.61
31219 159 16 13 226 11 1 5.02
31220 159 16 13 166 7 14 7.56
31221 159 16 13 250 17 3 5.05
31222 159 16 13 49 0 11 10.86
31223 159 16 13 294 19 13 4.4
31224 159 16 13 218 8 12 6.41
31225 159 16 13 263 10 17 4.85
31226 159 16 13 82 1 11 4.97
31227 159 16 13 195 13 5 9.96
31228 159 16 13 256 12 2 8.35
31229 159 16 13 1 8 15 2.35
31230 159 16 13 280 10 4 7.63
31231 159 16 13 274 12 0 4.85
31232 159 16 13 246 1 3 10.63
31233 159 16 13 258 18 16 3.48
31234 159 16 13 229 13 7 3.23
31235 159 16 13 89 8 9 3.1
31236 159 16 13 247 18 6 9.17
31237 159 16 13 139 10 0 3.94
31238 159 16 13 124 12 10 9.24
31239 159 16 13 25 6 8 6.85
31240 159 16 13 57 5 7 10.66
31241 159 16 13 162 19 15 1.94
31242 159 16 13 64 0 12 2.68
31243 159 16 13 115 17 18 5.42
31244 159 16 13 23 7 16 5.11
31245 159 16 13 279 10 1 7.66
31246 159 16 13 73 5 10 8.27
31247 159 16 13 138 10 9 2.46
31248 159 16 13 277 19 16 4.21
31249 159 16 13 58 6 12 0.88
31250 159 16 13 84 13 15 2.67
31251 159 16 13 31 9 14 4.92
31252 159 16 13 95 1 14 7.14
31253 159 16 13 0 7 3 1.9
31254 159 16 13 204 11 18 5.15
31255 159 16 13 235 2 15 4.58
31256 159 16 13 70 0 18 7.77
31257 159 16 13 105 10 6 8.23
31258 159 16 13 283 15 9 2.12
31259 159 16 13 169 16 0 2.48
31260 159 16 13 14 6 19 9.36
31261 159 16 13 40 9 0 4.01
31262 159 16 13 184 15 4 6.65
31263 159 16 13 119 0 6 4.08
31264 159 16 13 8 12 4 5.11
31265 159 16 13 145 19 12 5.06
31266 159 16 13 188 13 17 2.6
31267 159 16 13 275 17 15 5.92
31268 159 16 13 194 3 4 9.02
31269 159 16 13 225 0 14 7.67
31270 159 16 13 93 5 2 3.13
31271 159 16 13 190 18 7 8.31
31272 159 16 13 130 3 9 6.6
31273 159 16 13 71 5 14 5.45
31274 159 16 13 13 3 14 4.66
31275 159 16 13 146 17 9 2.55
31276 159 16 13 131 17 2 4.98
31277 159 16 13 22 10 11 8.35
31278 159 16 13 296 4 6 4.55
31279 159 16 13 217 12 15 5.41
31280 159 16 13 230 13 18 3.35
31281 159 16 13 113 4 19 7.56
31282 159 16 13 191 0 10 5.07
31283 159 16 13 187 9 6 5.62
31284 159 16 13 17 3 11 9.12
31285 159 16 13 203 14 15 7.87
31286 159 16 13 216 18 2 2.0
31287 159 16 13 81 12 3 4.3
31288 159 16 13 183 14 10 11.91
31289 159 16 13 198 7 5 14.62
31290 159 16 13 10 11 7 3.66
31291 159 16 13 242 8 2 7.84
31292 159 16 13 16 12 1 9.71
31293 159 16 13 270 2 7 10.29
31294 159 16 13 213 5 16 4.79
31295 159 16 13 142 3 17 4.45
31296 159 16 13 228 5 12 7.19
31297 159 16 13 227 10 16 1.51
31298 159 16 13 34 12 8 8.34
31299 159 16 13 163 7 4 7.56
31300 159 16 13 238 2 12 6.2
31301 159 16 13 98 17 7 3.35
31302 159 16 13 285 13 19 4.53
31303 159 16 13 52 4 10 8.58
31304 159 16 13 289 8 6 6.72
31305 159 16 13 265 9 11 5.54
31306 159 16 13 249 17 6 2.92
31307 159 16 13 143 9 10 2.06
31308 159 16 13 43 18 3 8.7
31309 159 16 13 61 0 13 1.95
31310 159 16 13 3 9 18 2.72
31311 159 16 13 103 2 0 8.34
31312 159 16 13 132 14 5 5.7
31313 159 16 13 112 16 19 4.45
31314 159 16 13 62 8 19 6.5
31315 159 16 13 59 16 1 4.94
31316 159 16 13 287 18 0 2.56
31317 159 16 13 206 18 17 7.55
31318 159 16 13 109 11 3 7.55
31319 159 16 13 21 17 4 6.04
31320 159 16 13 160 3 1 7.78
31321 159 16 13 68 18 13 5.5
31322 159 16 13 172 9 5 5.03
31323 159 16 13 88 0 1 9.53
31324 159 16 13 208 4 14 1.2
31325 159 16 13 75 16 18 3.9
31326 159 16 13 205 2 4 6.73
31327 159 16 13 272 9 7 5.26
31328 159 16 13 28 5 0 11.85
31329 159 16 13 171 16 4 12.11
31330 159 16 13 104 8 14 6.31
31331 159 16 13 186 8 17 3.77
31332 159 16 13 26 11 14 2.16
31333 159 16 13 137 3 8 3.0
31334 159 16 13 117 15 17 4.07
31335 159 16 13 97 15 3 5.21
31336 159 16 13 91 8 1 7.3
31337 159 16 13 46 1 13 7.79
31338 159 16 13 266 16 7 6.82
31339 159 16 13 44 5 8 11.37
31340 159 16 13 268 2 8 8.5
31341 159 16 13 259 14 8 7.44
31342 159 16 13 151 7 17 3.33
31343 159 16 13 100 2 6 9.12
31344 159 16 13 79 4 8 7.23
31345 159 16 13 111 0 19 5.41
31346 159 16 13 260 8 13 1.88
31347 159 16 13 299 15 19 3.11
31348 159 16 13 209 19 6 5.82
31349 159 16 13 99 0 3 0.77
31350 159 16 13 255 15 16 1.33
31351 159 16 13 262 13 16 1.97
31352 159 16 13 20 17 19 3.92
31353 159 16 13 292 8 5 7.84
31354 159 16 13 219 12 7 4.43
31355 159 16 13 291 11 6 6.24
31356 159 16 13 286 14 18 5.33
31357 159 16 13 96 11 10 5.92
31358 159 16 13 189 2 19 1.9
31359 159 16 13 214 15 1 5.81
31360 159 16 13 156 17 5 2.03
31361 159 16 13 41 2 13 4.9
31362 159 16 13 220 10 15 0.85
31363 159 16 13 125 16 3 3.51
31364 159 16 13 107 1 10 8.23
31365 159 16 13 5 16 15 1.39
31366 159 16 13 63 8 4 11.31
31367 159 16 13 106 17 14 6.42
31368 159 16 13 168 15 18 3.2
31369 159 16 13 179 15 12 5.92
31370 159 16 13 261 6 9 11.87
31371 160 3 1 110 15 0 3.82
31372 160 3 1 55 15 11 10.53
31373 160 3 1 188 13 17 2.78
31374 160 3 1 90 14 6 6.35
31375 160 3 1 123 18 10 2.97
31376 160 3 1 291 11 6 8.34
31377 160 3 1 254 1 6 7.74
31378 160 3 1 277 19 16 4.51
31379 160 3 1 231 8 16 1.06
31380 160 3 1 105 10 6 8.63
31381 160 3 1 179 15 12 5.51
31382 160 3 1 50 17 0 3.93
31383 160 3 1 177 13 6 5.75
31384 160 3 1 292 8 5 7.7
31385 160 3 1 161 10 19 3.86
31386 160 3 1 138 10 9 2.4
31387 160 3 1 5 16 15 1.8
31388 160 3 1 298 12 11 4.44
31389 160 3 1 48 13 11 7.22
31390 160 3 1 286 14 18 7.38
31391 160 3 1 219 12 7 3.72
31392 160 3 1 233 15 6 9.08
31393 160 3 1 29 19 0 7.12
31394 160 3 1 202 19 7 6.45
31395 160 3 1 151 7 17 4.82
31396 160 3 1 99 0 3 0.84
31397 160 3 1 296 4 6 4.45
31398 160 3 1 234 12 16 6.0
31399 160 3 1 201 17 11 4.69
31400 160 3 1 252 16 6 5.72
31401 160 3 1 273 12 18 6.39
31402 160 3 1 104 8 14 7.15
31403 160 3 1 89 8 9 2.61
31404 160 3 1 96 11 10 7.97
31405 160 3 1 156 17 5 1.88
31406 160 3 1 119 0 6 6.37
31407 160 3 1 287 18 0 3.82
31408 160 3 1 215 18 8 4.24
31409 160 3 1 80 6 0 6.04
31410 160 3 1 189 2 19 1.26
31411 160 3 1 236 14 9 6.74
31412 160 3 1 12 6 17 2.62
31413 160 3 1 299 15 19 3.22
31414 160 3 1 61 0 13 2.26
31415 160 3 1 196 18 11 5.63
31416 160 3 1 279 10 1 5.2
31417 160 3 1 200 11 0 8.59
31418 160 3 1 122 3 5 11.26
31419 160 3 1 140 12 5 9.01
31420 160 3 1 257 17 10 4.19
31421 160 3 1 265 9 11 6.32
31422 160 3 1 40 9 0 4.24
31423 160 3 1 206 18 17 5.02
31424 160 3 1 62 8 19 6.16
31425 160 3 1 260 8 13 1.8
31426 160 3 1 126 18 5 5.17
31427 160 3 1 2 9 1 4.11
31428 160 3 1 8 12 4 4.64
31429 160 3 1 250 17 3 4.75
31430 160 3 1 108 19 17 5.36
31431 160 3 1 75 16 18 3.92
31432 160 3 1 165 15 10 1.19
31433 160 3 1 136 4 0 7.99
31434 160 3 1 174 19 8 4.15
31435 160 3 1 57 5 7 9.52
31436 160 3 1 173 4 16 10.31
31437 161 10 19 192 0 7 2.7
31438 161 10 19 77 14 19 6.06
31439 161 10 19 7 17 8 3.94
31440 161 10 19 296 4 6 4.48
31441 161 10 19 17 3 11 11.21
31442 161 10 19 121 1 2 2.06
31443 161 10 19 69 16 8 1.72
31444 161 10 19 208 4 14 1.18
31445 161 10 19 108 19 17 4.42
31446 161 10 19 146 17 9 2.38
31447 161 10 19 274 12 0 4.38
31448 161 10 19 64 0 12 2.88
31449 161 10 19 140 12 5 9.19
31450 161 10 19 63 8 4 7.49
31451 162 19 15 262 13 16 1.69
31452 162 19 15 165 15 10 1.18
31453 162 19 15 213 5 16 5.71
31454 162 19 15 273 12 18 7.74
31455 162 19 15 122 3 5 12.06
31456 162 19 15 18 6 7 3.74
31457 162 19 15 272 9 7 4.43
31458 162 19 15 239 19 4 5.04
31459 162 19 15 131 17 2 4.52
31460 162 19 15 256 12 2 6.27
31461 162 19 15 118 11 5 3.22
31462 162 19 15 109 11 3 11.08
31463 162 19 15 181 10 3 6.91
31464 162 19 15 144 13 1 5.76
31465 162 19 15 220 10 15 1.01
31466 162 19 15 184 15 4 6.2
31467 162 19 15 32 0 2 6.82
31468 162 19 15 253 14 11 1.77
31469 162 19 15 261 6 9 10.58
31470 162 19 15 194 3 4 10.04
31471 162 19 15 126 18 5 5.13
31472 162 19 15 61 0 13 2.79
31473 162 19 15 187 9 6 5.98
31474 162 19 15 41 2 13 5.91
31475 162 19 15 275 17 15 3.75
31476 162 19 15 73 5 10 6.57
31477 162 19 15 34 12 8 6.33
31478 162 19 15 264 9 16 2.9
31479 162 19 15 242 8 2 7.88
31480 162 19 15 257 17 10 5.95
31481 162 19 15 91 8 1 10.17
31482 162 19 15 244 7 18 4.32
31483 162 19 15 268 2 8 7.89
31484 162 19 15 54 16 17 4.7
31485 162 19 15 157 7 9 6.68
31486 162 19 15 81 12 3 5.56
31487 162 19 15 252 16 6 5.15
31488 162 19 15 128 4 1 6.16
31489 162 19 15 290 8 3 6.85
31490 162 19 15 26 11 14 2.7
31491 162 19 15 124 12 10 5.95
31492 162 19 15 206 18 17 7.36
31493 162 19 15 277 19 16 2.96
31494 162 19 15 70 0 18 6.32
31495 162 19 15 36 7 2 7.54
31496 162 19 15 142 3 17 3.14
31497 162 19 15 188 13 17 2.1
31498 162 19 15 169 16 0 3.51
31499 162 19 15 33 6 15 5.46
31500 162 19 15 47 7 13 3.26
31501 162 19 15 79 4 8 6.4
31502 162 19 15 80 6 0 5.69
31503 162 19 15 153 7 15 8.05
31504 162 19 15 11 8 0 1.45
31505 162 19 15 205 2 4 5.92
31506 162 19 15 37 0 17 4.64
31507 162 19 15 115 17 18 5.0
31508 162 19 15 295 8 10 2.39
31509 162 19 15 90 14 6 4.3
31510 162 19 15 211 0 16 3.36
31511 162 19 15 48 13 11 8.22
31512 162 19 15 183 14 10 9.79
31513 162 19 15 258 18 16 4.79
31514 162 19 15 27 18 19 1.39
31515 162 19 15 286 14 18 8.55
31516 162 19 15 88 0 1 7.85
31517 162 19 15 68 18 13 4.95
31518 162 19 15 64 0 12 2.51
31519 162 19 15 10 11 7 3.21
31520 162 19 15 141 17 12 1.71
31521 162 19 15 62 8 19 6.45
31522 162 19 15 182 19 5 5.57
31523 162 19 15 99 0 3 0.72
31524 162 19 15 130 3 9 4.03
31525 162 19 15 23 7 16 4.61
31526 162 19 15 186 8 17 3.75
31527 162 19 15 127 2 1 2.22
31528 162 19 15 228 5 12 7.57
31529 162 19 15 138 10 9 2.44
31530 162 19 15 223 17 16 5.03
31531 162 19 15 19 3 0 0.93
31532 162 19 15 158 1 9 6.71
31533 162 19 15 248 12 17 2.11
31534 162 19 15 170 15 13 2.12
31535 162 19 15 105 10 6 7.78
31536 162 19 15 265 9 11 4.39
31537 162 19 15 199 5 13 8.81
31538 162 19 15 171 16 4 10.23
31539 162 19 15 57 5 7 12.62
31540 162 19 15 233 15 6 7.53
31541 162 19 15 269 19 18 1.45
31542 162 19 15 271 10 13 8.7
31543 162 19 15 44 5 8 9.81
31544 162 19 15 9 1 16 9.28
31545 162 19 15 74 11 17 6.63
31546 162 19 15 173 4 16 10.37
31547 162 19 15 179 15 12 6.06
31548 162 19 15 4 11 15 8.27
31549 162 19 15 192 0 7 2.97
31550 162 19 15 38 1 12 7.22
31551 162 19 15 25 6 8 8.47
31552 162 19 15 24 12 9 5.1
31553 162 19 15 112 16 19 4.4
31554 162 19 15 197 0 9 4.4
31555 162 19 15 28 5 0 8.92
31556 162 19 15 176 14 0 10.57
31557 162 19 15 7 17 8 3.81
31558 162 19 15 270 2 7 8.77
31559 162 19 15 218 8 12 5.33
31560 162 19 15 196 18 11 5.82
31561 162 19 15 134 14 1 6.64
31562 162 19 15 293 14 3 11.71
31563 162 19 15 226 11 1 3.99
31564 162 19 15 140 12 5 10.16
31565 162 19 15 136 4 0 7.25
31566 162 19 15 291 11 6 6.31
31567 162 19 15 227 10 16 1.3
31568 162 19 15 8 12 4 4.51
31569 162 19 15 217 12 15 5.72
31570 162 19 15 160 3 1 8.52
31571 162 19 15 95 1 14 7.16
31572 162 19 15 288 13 8 2.08
31573 162 19 15 259 14 8 8.59
31574 162 19 15 117 15 17 3.56
31575 162 19 15 102 14 12 5.88
31576 162 19 15 231 8 16 1.31
31577 162 19 15 207 6 3 5.1
31578 162 19 15 39 9 13 1.39
31579 162 19 15 198 7 5 13.29
31580 162 19 15 156 17 5 1.65
31581 162 19 15 17 3 11 7.62
31582 162 19 15 280 10 4 8.57
31583 162 19 15 89 8 9 4.02
31584 162 19 15 132 14 5 6.05
31585 162 19 15 174 19 8 4.12
31586 162 19 15 151 7 17 4.23
31587 162 19 15 149 2 9 4.33
31588 162 19 15 35 5 9 5.79
31589 162 19 15 266 16 7 4.99
31590 162 19 15 59 16 1 7.03
31591 162 19 15 247 18 6 7.07
31592 162 19 15 55 15 11 10.63
31593 162 19 15 285 13 19 3.81
31594 162 19 15 87 4 2 7.56
31595 162 19 15 71 5 14 5.83
31596 162 19 15 148 19 3 6.19
31597 162 19 15 159 16 13 2.05
31598 162 19 15 299 15 19 2.6
31599 162 19 15 52 4 10 11.99
31600 162 19 15 200 11 0 10.58
31601 162 19 15 163 7 4 8.98
31602 162 19 15 40 9 0 5.43
31603 162 19 15 147 2 16 6.49
31604 162 19 15 0 7 3 1.98
31605 162 19 15 224 11 8 6.76
31606 162 19 15 180 2 11 3.38
31607 162 19 15 203 14 15 10.12
31608 162 19 15 167 2 18 2.3
31609 162 19 15 63 8 4 8.46
31610 162 19 15 65 2 17 7.01
31611 162 19 15 12 6 17 2.46
31612 162 19 15 49 0 11 8.36
31613 162 19 15 45 6 14 4.61
31614 162 19 15 123 18 10 2.81
31615 162 19 15 172 9 5 5.35
31616 162 19 15 189 2 19 1.81
31617 162 19 15 287 18 0 3.85
31618 162 19 15 13 3 14 3.89
31619 162 19 15 108 19 17 3.43
31620 162 19 15 214 15 1 6.91
31621 162 19 15 46 1 13 6.25
31622 162 19 15 101 4 5 7.04
31623 162 19 15 150 3 2 8.15
31624 162 19 15 191 0 10 4.98
31625 162 19 15 94 15 5 5.04
31626 162 19 15 267 19 2 1.79
31627 162 19 15 66 9 3 6.34
31628 162 19 15 185 8 7 4.0
31629 162 19 15 103 2 0 8.36
31630 162 19 15 168 15 18 2.64
31631 162 19 15 292 8 5 9.73
31632 162 19 15 86 14 7 8.94
31633 162 19 15 29 19 0 7.74
31634 162 19 15 76 5 4 7.78
31635 162 19 15 210 1 0 10.12
31636 162 19 15 22 10 11 7.95
31637 162 19 15 72 5 18 6.1
31638 162 19 15 92 4 3 7.61
31639 162 19 15 16 12 1 10.54
31640 162 19 15 96 11 10 6.47
31641 162 19 15 69 16 8 1.47
31642 162 19 15 5 16 15 1.94
31643 162 19 15 111 0 19 5.04
31644 162 19 15 85 14 17 5.2
31645 162 19 15 67 10 12 6.8
31646 162 19 15 296 4 6 4.26
31647 162 19 15 82 1 11 5.09
31648 162 19 15 219 12 7 3.39
31649 162 19 15 56 3 6 5.4
31650 162 19 15 58 6 12 1.27
31651 162 19 15 222 19 11 4.9
31652 162 19 15 43 18 3 7.04
31653 162 19 15 20 17 19 3.31
31654 162 19 15 276 12 6 1.37
31655 162 19 15 278 11 12 6.35
31656 162 19 15 234 12 16 7.29
31657 162 19 15 245 17 13 2.35
31658 162 19 15 284 4 7 7.69
31659 162 19 15 232 2 5 3.21
31660 162 19 15 114 8 11 7.8
31661 162 19 15 75 16 18 3.28
31662 162 19 15 236 14 9 6.95
31663 162 19 15 255 15 16 1.68
31664 162 19 15 240 16 5 7.97
31665 162 19 15 260 8 13 1.81
31666 162 19 15 6 9 19 1.98
31667 162 19 15 294 19 13 2.96
31668 162 19 15 289 8 6 6.97
31669 162 19 15 204 11 18 6.47
31670 162 19 15 195 13 5 8.66
31671 162 19 15 139 10 0 3.49
31672 162 19 15 51 3 19 6.94
31673 162 19 15 298 12 11 4.55
31674 162 19 15 274 12 0 4.72
31675 162 19 15 161 10 19 2.66
31676 162 19 15 83 0 8 1.88
31677 162 19 15 60 9 8 3.56
31678 162 19 15 104 8 14 6.24
31679 162 19 15 225 0 14 10.66
31680 162 19 15 201 17 11 4.8
31681 162 19 15 254 1 6 11.64
31682 162 19 15 212 3 18 7.88
31683 162 19 15 119 0 6 6.03
31684 162 19 15 143 9 10 1.95
31685 162 19 15 215 18 8 4.86
31686 162 19 15 283 15 9 2.15
31687 162 19 15 164 4 12 3.52
31688 162 19 15 281 18 1 3.95
31689 162 19 15 209 19 6 7.56
31690 162 19 15 1 8 15 2.25
31691 162 19 15 241 16 14 8.67
31692 162 19 15 154 1 19 1.5
31693 162 19 15 78 4 15 6.55
31694 162 19 15 113 4 19 7.69
31695 162 19 15 230 13 18 4.06
31696 163 7 4 130 3 9 6.58
31697 163 7 4 294 19 13 4.23
31698 163 7 4 112 16 19 3.33
31699 163 7 4 198 7 5 9.55
31700 164 4 12 42 13 0 2.11
31701 164 4 12 216 18 2 2.25
31702 164 4 12 21 17 4 6.17
31703 164 4 12 144 13 1 7.35
31704 164 4 12 4 11 15 6.46
31705 164 4 12 86 14 7 8.87
31706 164 4 12 13 3 14 4.67
31707 164 4 12 114 8 11 7.89
31708 164 4 12 40 9 0 5.29
31709 164 4 12 183 14 10 7.67
31710 164 4 12 0 7 3 2.26
31711 164 4 12 69 16 8 1.24
31712 164 4 12 104 8 14 8.19
31713 164 4 12 206 18 17 7.46
31714 164 4 12 67 10 12 6.17
31715 164 4 12 148 19 3 7.04
31716 164 4 12 3 9 18 2.49
31717 164 4 12 191 0 10 3.99
31718 164 4 12 202 19 7 8.38
31719 164 4 12 176 14 0 10.09
31720 164 4 12 261 6 9 11.0
31721 164 4 12 268 2 8 6.69
31722 164 4 12 50 17 0 3.26
31723 164 4 12 97 15 3 6.47
31724 164 4 12 189 2 19 1.85
31725 164 4 12 28 5 0 9.75
31726 164 4 12 79 4 8 7.87
31727 164 4 12 167 2 18 2.32
31728 164 4 12 20 17 19 4.04
31729 164 4 12 242 8 2 5.84
31730 164 4 12 214 15 1 6.62
31731 164 4 12 263 10 17 6.98
31732 164 4 12 127 2 1 2.19
31733 164 4 12 111 0 19 6.62
31734 164 4 12 227 10 16 1.49
31735 164 4 12 239 19 4 6.14
31736 164 4 12 250 17 3 4.96
31737 164 4 12 187 9 6 4.2
31738 164 4 12 88 0 1 8.48
31739 164 4 12 73 5 10 6.66
31740 164 4 12 284 4 7 8.19
31741 164 4 12 11 8 0 1.46
31742 164 4 12 63 8 4 9.22
31743 164 4 12 289 8 6 6.84
31744 164 4 12 236 14 9 5.9
31745 164 4 12 27 18 19 1.1
31746 164 4 12 155 7 19 8.43
31747 164 4 12 77 14 19 5.2
31748 164 4 12 278 11 12 5.89
31749 164 4 12 106 17 14 6.03
31750 164 4 12 169 16 0 2.69
31751 164 4 12 43 18 3 6.4
31752 164 4 12 81 12 3 3.78
31753 164 4 12 288 13 8 2.07
31754 164 4 12 133 0 5 8.35
31755 164 4 12 132 14 5 4.7
31756 164 4 12 78 4 15 5.56
31757 164 4 12 274 12 0 4.31
31758 164 4 12 286 14 18 7.83
31759 164 4 12 287 18 0 2.51
31760 164 4 12 22 10 11 9.1
31761 164 4 12 277 19 16 4.56
31762 164 4 12 94 15 5 5.69
31763 164 4 12 58 6 12 1.25
31764 164 4 12 23 7 16 4.93
31765 164 4 12 273 12 18 7.57
31766 164 4 12 252 16 6 6.13
31767 164 4 12 120 16 2 5.19
31768 164 4 12 193 1 8 8.83
31769 164 4 12 256 12 2 8.36
31770 164 4 12 145 19 12 4.44
31771 164 4 12 178 6 4 4.36
31772 164 4 12 147 2 16 4.97
31773 164 4 12 118 11 5 3.41
31774 164 4 12 196 18 11 6.65
31775 164 4 12 75 16 18 3.76
31776 164 4 12 254 1 6 8.85
31777 164 4 12 26 11 14 1.7
31778 164 4 12 12 6 17 2.03
31779 164 4 12 30 1 17 6.44
31780 164 4 12 115 17 18 6.65
31781 164 4 12 82 1 11 3.61
31782 164 4 12 200 11 0 9.9
31783 164 4 12 125 16 3 4.72
31784 164 4 12 38 1 12 8.56
31785 164 4 12 241 16 14 10.31
31786 164 4 12 255 15 16 1.62
31787 164 4 12 228 5 12 8.13
31788 164 4 12 60 9 8 3.6
31789 164 4 12 121 1 2 1.88
31790 164 4 12 166 7 14 8.96
31791 164 4 12 119 0 6 5.85
31792 164 4 12 72 5 18 3.85
31793 164 4 12 137 3 8 2.61
31794 164 4 12 180 2 11 3.08
31795 164 4 12 44 5 8 8.85
31796 164 4 12 15 9 15 2.21
31797 164 4 12 173 4 16 9.26
31798 164 4 12 163 7 4 9.02
31799 164 4 12 238 2 12 6.53
31800 164 4 12 39 9 13 2.14
31801 164 4 12 224 11 8 7.33
31802 164 4 12 207 6 3 4.63
31803 164 4 12 157 7 9 6.68
31804 164 4 12 107 1 10 6.32
31805 164 4 12 296 4 6 3.67
31806 164 4 12 153 7 15 7.13
31807 164 4 12 45 6 14 4.52
31808 164 4 12 35 5 9 5.25
31809 164 4 12 168 15 18 3.37
31810 164 4 12 265 9 11 5.97
31811 164 4 12 89 8 9 3.01
31812 164 4 12 237 1 7 13.28
31813 164 4 12 158 1 9 5.56
31814 164 4 12 117 15 17 5.17
31815 164 4 12 105 10 6 6.93
31816 164 4 12 210 1 0 7.87
31817 164 4 12 172 9 5 5.22
31818 164 4 12 17 3 11 11.42
31819 164 4 12 76 5 4 7.64
31820 164 4 12 225 0 14 10.19
31821 164 4 12 293 14 3 8.8
31822 164 4 12 205 2 4 6.34
31823 164 4 12 246 1 3 12.05
31824 164 4 12 41 2 13 4.76
31825 164 4 12 136 4 0 7.67
31826 164 4 12 109 11 3 11.01
31827 164 4 12 262 13 16 2.21
31828 164 4 12 292 8 5 9.62
31829 164 4 12 276 12 6 1.17
31830 164 4 12 231 8 16 1.06
31831 164 4 12 71 5 14 4.92
31832 164 4 12 90 14 6 5.46
31833 164 4 12 103 2 0 5.54
31834 164 4 12 1 8 15 3.36
31835 164 4 12 171 16 4 11.41
31836 164 4 12 159 16 13 1.64
31837 164 4 12 182 19 5 4.03
31838 164 4 12 139 10 0 3.76
31839 164 4 12 203 14 15 9.81
31840 164 4 12 235 2 15 4.58
31841 164 4 12 131 17 2 6.22
31842 164 4 12 37 0 17 4.81
31843 164 4 12 93 5 2 2.04
31844 164 4 12 271 10 13 7.99
31845 164 4 12 291 11 6 8.27
31846 164 4 12 108 19 17 5.37
31847 164 4 12 240 16 5 8.67
31848 164 4 12 170 15 13 2.49
31849 164 4 12 2 9 1 5.25
31850 164 4 12 201 17 11 5.05
31851 164 4 12 80 6 0 5.16
31852 164 4 12 116 2 10 3.75
31853 164 4 12 220 10 15 0.88
31854 164 4 12 46 1 13 5.72
31855 164 4 12 5 16 15 1.92
31856 164 4 12 47 7 13 3.43
31857 164 4 12 245 17 13 3.04
31858 164 4 12 174 19 8 5.76
31859 164 4 12 25 6 8 7.26
31860 164 4 12 53 4 9 5.42
31861 164 4 12 160 3 1 8.11
31862 164 4 12 92 4 3 10.67
31863 164 4 12 142 3 17 3.36
31864 164 4 12 282 14 16 8.09
31865 164 4 12 209 19 6 7.06
31866 164 4 12 186 8 17 3.75
31867 164 4 12 195 13 5 9.53
31868 164 4 12 199 5 13 10.37
31869 164 4 12 248 12 17 1.57
31870 164 4 12 14 6 19 6.3
31871 164 4 12 299 15 19 2.81
31872 164 4 12 258 18 16 5.1
31873 164 4 12 208 4 14 1.33
31874 164 4 12 68 18 13 4.64
31875 164 4 12 230 13 18 3.47
31876 164 4 12 154 1 19 0.97
31877 164 4 12 226 11 1 5.79
31878 164 4 12 56 3 6 5.37
31879 164 4 12 257 17 10 3.99
31880 164 4 12 275 17 15 5.39
31881 164 4 12 51 3 19 6.84
31882 164 4 12 36 7 2 9.04
31883 164 4 12 179 15 12 8.19
31884 164 4 12 110 15 0 4.45
31885 164 4 12 162 19 15 2.62
31886 164 4 12 59 16 1 4.87
31887 164 4 12 6 9 19 1.82
31888 164 4 12 64 0 12 2.69
31889 164 4 12 188 13 17 2.99
31890 164 4 12 134 14 1 7.87
31891 164 4 12 74 11 17 4.49
31892 164 4 12 150 3 2 7.73
31893 164 4 12 270 2 7 8.44
31894 164 4 12 294 19 13 3.96
31895 164 4 12 138 10 9 3.53
31896 164 4 12 123 18 10 3.54
31897 164 4 12 181 10 3 5.9
31898 164 4 12 135 14 2 7.34
31899 164 4 12 279 10 1 5.86
31900 164 4 12 267 19 2 1.63
31901 164 4 12 29 19 0 7.02
31902 164 4 12 281 18 1 2.84
31903 164 4 12 122 3 5 13.3
31904 164 4 12 101 4 5 7.28
31905 164 4 12 269 19 18 1.0
31906 164 4 12 84 13 15 1.88
31907 164 4 12 272 9 7 6.01
31908 164 4 12 10 11 7 3.14
31909 164 4 12 218 8 12 5.29
31910 165 15 10 276 12 6 0.87
31911 165 15 10 203 14 15 6.78
